"time","context","response"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
